id	iso_3166_1	name
1	"AD"	"Andorra"
2	"AE"	"United Arab Emirates"
3	"AF"	"Afghanistan"
4	"AG"	"Antigua and Barbuda"
5	"AI"	"Anguilla"
6	"AL"	"Albania"
7	"AM"	"Armenia"
8	"AN"	"Netherlands Antilles"
9	"AO"	"Angola"
10	"AQ"	"Antarctica"
11	"AR"	"Argentina"
12	"AS"	"American Samoa"
13	"AT"	"Austria"
14	"AU"	"Australia"
15	"AW"	"Aruba"
16	"AZ"	"Azerbaijan"
17	"BA"	"Bosnia and Herzegovina"
18	"BB"	"Barbados"
19	"BD"	"Bangladesh"
20	"BE"	"Belgium"
21	"BF"	"Burkina Faso"
22	"BG"	"Bulgaria"
23	"BH"	"Bahrain"
24	"BI"	"Burundi"
25	"BJ"	"Benin"
26	"BM"	"Bermuda"
27	"BN"	"Brunei Darussalam"
28	"BO"	"Bolivia"
29	"BR"	"Brazil"
30	"BS"	"Bahamas"
31	"BT"	"Bhutan"
32	"BU"	"Burma"
33	"BV"	"Bouvet Island"
34	"BW"	"Botswana"
35	"BY"	"Belarus"
36	"BZ"	"Belize"
37	"CA"	"Canada"
38	"CC"	"Cocos  Islands"
39	"CD"	"Congo"
40	"CF"	"Central African Republic"
41	"CG"	"Congo"
42	"CH"	"Switzerland"
43	"CI"	"Cote D'Ivoire"
44	"CK"	"Cook Islands"
45	"CL"	"Chile"
46	"CM"	"Cameroon"
47	"CN"	"China"
48	"CO"	"Colombia"
49	"CR"	"Costa Rica"
50	"CS"	"Serbia and Montenegro"
51	"CU"	"Cuba"
52	"CV"	"Cape Verde"
53	"CX"	"Christmas Island"
54	"CY"	"Cyprus"
55	"CZ"	"Czech Republic"
56	"DE"	"Germany"
57	"DJ"	"Djibouti"
58	"DK"	"Denmark"
59	"DM"	"Dominica"
60	"DO"	"Dominican Republic"
61	"DZ"	"Algeria"
62	"EC"	"Ecuador"
63	"EE"	"Estonia"
64	"EG"	"Egypt"
65	"EH"	"Western Sahara"
66	"ER"	"Eritrea"
67	"ES"	"Spain"
68	"ET"	"Ethiopia"
69	"FI"	"Finland"
70	"FJ"	"Fiji"
71	"FK"	"Falkland Islands"
72	"FM"	"Micronesia"
73	"FO"	"Faeroe Islands"
74	"FR"	"France"
75	"GA"	"Gabon"
76	"GB"	"United Kingdom"
77	"GD"	"Grenada"
78	"GE"	"Georgia"
79	"GF"	"French Guiana"
80	"GH"	"Ghana"
81	"GI"	"Gibraltar"
82	"GL"	"Greenland"
83	"GM"	"Gambia"
84	"GN"	"Guinea"
85	"GP"	"Guadaloupe"
86	"GQ"	"Equatorial Guinea"
87	"GR"	"Greece"
88	"GS"	"South Georgia and the South Sandwich Islands"
89	"GT"	"Guatemala"
90	"GU"	"Guam"
91	"GW"	"Guinea-Bissau"
92	"GY"	"Guyana"
93	"HK"	"Hong Kong"
94	"HM"	"Heard and McDonald Islands"
95	"HN"	"Honduras"
96	"HR"	"Croatia"
97	"HT"	"Haiti"
98	"HU"	"Hungary"
99	"ID"	"Indonesia"
100	"IE"	"Ireland"
101	"IL"	"Israel"
102	"IN"	"India"
103	"IO"	"British Indian Ocean Territory"
104	"IQ"	"Iraq"
105	"IR"	"Iran"
106	"IS"	"Iceland"
107	"IT"	"Italy"
108	"JM"	"Jamaica"
109	"JO"	"Jordan"
110	"JP"	"Japan"
111	"KE"	"Kenya"
112	"KG"	"Kyrgyz Republic"
113	"KH"	"Cambodia"
114	"KI"	"Kiribati"
115	"KM"	"Comoros"
116	"KN"	"St. Kitts and Nevis"
117	"KP"	"North Korea"
118	"KR"	"South Korea"
119	"KW"	"Kuwait"
120	"KY"	"Cayman Islands"
121	"KZ"	"Kazakhstan"
122	"LA"	"Lao People's Democratic Republic"
123	"LB"	"Lebanon"
124	"LC"	"St. Lucia"
125	"LI"	"Liechtenstein"
126	"LK"	"Sri Lanka"
127	"LR"	"Liberia"
128	"LS"	"Lesotho"
129	"LT"	"Lithuania"
130	"LU"	"Luxembourg"
131	"LV"	"Latvia"
132	"LY"	"Libyan Arab Jamahiriya"
133	"MA"	"Morocco"
134	"MC"	"Monaco"
135	"MD"	"Moldova"
136	"ME"	"Montenegro"
137	"MG"	"Madagascar"
138	"MH"	"Marshall Islands"
139	"MK"	"Macedonia"
140	"ML"	"Mali"
141	"MM"	"Myanmar"
142	"MN"	"Mongolia"
143	"MO"	"Macao"
144	"MP"	"Northern Mariana Islands"
145	"MQ"	"Martinique"
146	"MR"	"Mauritania"
147	"MS"	"Montserrat"
148	"MT"	"Malta"
149	"MU"	"Mauritius"
150	"MV"	"Maldives"
151	"MW"	"Malawi"
152	"MX"	"Mexico"
153	"MY"	"Malaysia"
154	"MZ"	"Mozambique"
155	"NA"	"Namibia"
156	"NC"	"New Caledonia"
157	"NE"	"Niger"
158	"NF"	"Norfolk Island"
159	"NG"	"Nigeria"
160	"NI"	"Nicaragua"
161	"NL"	"Netherlands"
162	"NO"	"Norway"
163	"NP"	"Nepal"
164	"NR"	"Nauru"
165	"NU"	"Niue"
166	"NZ"	"New Zealand"
167	"OM"	"Oman"
168	"PA"	"Panama"
169	"PE"	"Peru"
170	"PF"	"French Polynesia"
171	"PG"	"Papua New Guinea"
172	"PH"	"Philippines"
173	"PK"	"Pakistan"
174	"PL"	"Poland"
175	"PM"	"St. Pierre and Miquelon"
176	"PN"	"Pitcairn Island"
177	"PR"	"Puerto Rico"
178	"PS"	"Palestinian Territory"
179	"PT"	"Portugal"
180	"PW"	"Palau"
181	"PY"	"Paraguay"
182	"QA"	"Qatar"
183	"RE"	"Reunion"
184	"RO"	"Romania"
185	"RS"	"Serbia"
186	"RU"	"Russia"
187	"RW"	"Rwanda"
188	"SA"	"Saudi Arabia"
189	"SB"	"Solomon Islands"
190	"SC"	"Seychelles"
191	"SD"	"Sudan"
192	"SE"	"Sweden"
193	"SG"	"Singapore"
194	"SH"	"St. Helena"
195	"SI"	"Slovenia"
196	"SJ"	"Svalbard & Jan Mayen Islands"
197	"SK"	"Slovakia"
198	"SL"	"Sierra Leone"
199	"SM"	"San Marino"
200	"SN"	"Senegal"
201	"SO"	"Somalia"
202	"SR"	"Suriname"
203	"SS"	"South Sudan"
204	"ST"	"Sao Tome and Principe"
205	"SU"	"Soviet Union"
206	"SV"	"El Salvador"
207	"SY"	"Syrian Arab Republic"
208	"SZ"	"Swaziland"
209	"TC"	"Turks and Caicos Islands"
210	"TD"	"Chad"
211	"TF"	"French Southern Territories"
212	"TG"	"Togo"
213	"TH"	"Thailand"
214	"TJ"	"Tajikistan"
215	"TK"	"Tokelau"
216	"TL"	"Timor-Leste"
217	"TM"	"Turkmenistan"
218	"TN"	"Tunisia"
219	"TO"	"Tonga"
220	"TP"	"East Timor"
221	"TR"	"Turkey"
222	"TT"	"Trinidad and Tobago"
223	"TV"	"Tuvalu"
224	"TW"	"Taiwan"
225	"TZ"	"Tanzania"
226	"UA"	"Ukraine"
227	"UG"	"Uganda"
228	"UM"	"United States Minor Outlying Islands"
229	"US"	"United States of America"
230	"UY"	"Uruguay"
231	"UZ"	"Uzbekistan"
232	"VA"	"Holy See"
233	"VC"	"St. Vincent and the Grenadines"
234	"VE"	"Venezuela"
235	"VG"	"British Virgin Islands"
236	"VI"	"US Virgin Islands"
237	"VN"	"Vietnam"
238	"VU"	"Vanuatu"
239	"WF"	"Wallis and Futuna Islands"
240	"WS"	"Samoa"
241	"XC"	"Czechoslovakia"
242	"XG"	"East Germany"
243	"XI"	"Northern Ireland"
244	"XK"	"Kosovo"
245	"YE"	"Yemen"
246	"YT"	"Mayotte"
247	"YU"	"Yugoslavia"
248	"ZA"	"South Africa"
249	"ZM"	"Zambia"
250	"ZR"	"Zaire"
251	"ZW"	"Zimbabwe"
